site,longitude,latitude,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21
Hoan Kiem lake,105.8533388,21.0233262,62.77,62.77,64.54,63.93,63.93,63.69,63.06,63.4,64.93,64.97,64.9,65.44,65.47,66.3,66.57,66.57,66.57
Hoan Kiem lake,105.8537237,21.0233243,63.66,63.66,65.53,64.76,64.76,64.52,63.9,64.18,65.75,65.8,65.73,66.27,66.3,66.95,67.14,67.14,67.14
Hoan Kiem lake,105.8541086,21.0233224,63.44,63.44,64.95,63.97,63.97,63.73,63.11,63.53,65.15,65.19,65.06,65.6,65.63,66.35,66.55,66.55,66.55
Hoan Kiem lake,105.8544935,21.0233204,66.57,66.57,72.71,71.68,71.68,69.39,68.48,75.51,75.71,75.55,74.23,74.3,73.46,73.86,73.9,73.9,73.9
Hoan Kiem lake,105.8548784,21.0233185,67.36,67.36,70.24,69.82,69.82,69.49,68.74,71.12,72.12,72.25,70.11,70.05,69.96,70.08,70.17,70.17,70.17
Hoan Kiem lake,105.8552633,21.0233166,70.11,70.11,76.14,75.11,75.11,72.88,71.78,80.35,80.55,80.35,77.68,77.41,76.18,76.23,76.27,76.27,76.27
Hoan Kiem lake,105.8556482,21.0233146,68.39,68.39,74.55,73.99,73.99,71.76,70.85,78.66,79.0,78.8,76.28,76.15,74.8,74.83,74.86,74.86,74.86
Hoan Kiem lake,105.8560331,21.0233127,65.35,65.35,72.97,72.79,72.79,70.45,69.54,74.88,74.65,74.45,71.7,71.51,71.41,71.34,71.93,71.93,71.93
Hoan Kiem lake,105.856418,21.0233108,66.76,66.76,74.17,73.01,73.01,70.68,69.58,76.29,75.75,75.66,72.04,72.14,72.16,72.28,73.14,73.14,73.14
Hoan Kiem lake,105.8568029,21.0233088,65.57,65.57,72.9,71.8,71.8,69.47,68.37,75.23,74.69,74.6,71.1,71.5,71.57,71.7,72.56,72.56,72.56
Hoan Kiem lake,105.8571878,21.0233069,64.7,64.7,68.96,68.28,68.28,67.68,66.58,70.64,70.58,70.66,67.36,67.97,68.03,68.16,69.02,69.02,69.02
Hoan Kiem lake,105.8575727,21.0233049,67.02,67.02,70.37,69.73,69.73,69.22,67.89,71.45,72.41,72.68,69.31,69.93,69.94,70.02,70.21,70.21,70.21
Hoan Kiem lake,105.8421788,21.0237432,61.11,61.11,62.63,61.74,61.74,61.42,60.45,60.84,62.46,62.73,62.53,63.14,63.63,64.18,64.27,64.27,64.27
Hoan Kiem lake,105.8425637,21.0237413,64.86,64.86,66.92,65.54,65.54,64.83,62.68,66.22,67.37,67.44,66.48,67.09,67.57,68.13,68.85,68.85,68.85
Hoan Kiem lake,105.8429486,21.0237394,64.41,64.41,69.29,67.74,67.74,65.35,63.95,70.39,70.28,70.18,69.71,69.84,70.4,70.89,71.66,71.66,71.66
Hoan Kiem lake,105.8433335,21.0237375,64.73,64.73,70.22,68.76,68.76,66.32,64.76,71.71,71.64,71.51,70.36,70.51,70.97,71.5,72.23,72.23,72.23
Hoan Kiem lake,105.8437184,21.0237356,63.24,63.24,65.08,64.44,64.44,63.79,61.92,65.58,66.73,66.83,65.88,66.49,66.49,67.23,68.13,68.13,68.13
Hoan Kiem lake,105.8441033,21.0237337,59.12,59.12,60.27,60.13,60.13,59.89,59.18,59.64,61.26,61.53,61.32,61.93,61.93,62.67,62.93,62.93,62.93
Hoan Kiem lake,105.8444882,21.0237318,65.17,65.17,67.61,67.38,67.38,66.84,64.96,67.69,69.26,69.38,68.53,69.18,69.26,69.96,70.16,70.16,70.16
Hoan Kiem lake,105.8448731,21.0237299,63.77,63.77,68.63,68.04,68.04,65.67,64.32,70.92,70.82,70.73,69.55,70.27,70.4,70.92,71.71,71.71,71.71
Hoan Kiem lake,105.845258,21.023728,61.21,61.21,63.3,62.11,62.11,61.87,61.18,61.52,63.14,63.41,63.29,63.88,63.9,64.61,64.8,64.8,64.8
Hoan Kiem lake,105.8456429,21.0237261,59.23,59.23,60.6,60.4,60.4,60.16,59.47,59.91,61.48,61.75,61.65,62.28,62.36,63.07,63.33,63.33,63.33
Hoan Kiem lake,105.8460278,21.0237241,61.17,61.17,62.11,61.98,61.98,61.74,61.06,61.58,63.16,63.24,63.16,63.67,63.75,64.3,64.5,64.5,64.5
Hoan Kiem lake,105.8464127,21.0237222,63.88,63.88,66.06,65.14,65.14,64.75,63.51,64.63,66.21,66.44,65.88,66.64,66.66,67.36,67.56,67.56,67.56
Hoan Kiem lake,105.8467976,21.0237203,66.64,66.64,71.86,70.2,70.2,67.81,66.48,72.25,72.02,71.85,70.68,71.09,71.12,71.75,72.54,72.54,72.54
Hoan Kiem lake,105.8471825,21.0237184,63.61,63.61,65.85,64.93,64.93,64.54,63.3,64.42,66.0,66.23,65.67,66.43,66.45,67.15,67.35,67.35,67.35
Hoan Kiem lake,105.8475674,21.0237165,65.04,65.04,70.15,70.43,70.43,68.08,66.94,71.69,71.36,71.2,70.83,70.03,69.86,70.03,70.94,70.94,70.94
Hoan Kiem lake,105.8479523,21.0237146,66.41,66.41,67.58,66.66,66.66,66.27,65.03,66.15,67.73,67.77,67.19,67.83,67.85,68.53,68.73,68.73,68.73
Hoan Kiem lake,105.8483372,21.0237126,63.61,63.61,65.83,64.91,64.91,64.52,63.27,64.41,65.99,66.22,65.66,66.42,66.44,67.14,67.34,67.34,67.34
Hoan Kiem lake,105.8487221,21.0237107,69.67,69.67,73.74,72.05,72.05,69.78,68.45,73.76,73.92,73.75,72.67,72.98,73.0,73.55,73.7,73.7,73.7
Hoan Kiem lake,105.849107,21.0237088,70.26,70.26,74.1,72.84,72.84,70.49,69.22,73.54,73.6,73.29,72.84,71.91,71.9,72.14,72.35,72.35,72.35
Hoan Kiem lake,105.8494919,21.0237069,66.32,66.32,70.1,69.67,69.67,67.41,66.12,72.49,72.81,72.67,71.59,71.74,71.86,72.36,72.5,72.5,72.5
Hoan Kiem lake,105.8498768,21.023705,65.95,65.95,67.37,67.15,67.15,66.61,64.76,67.84,69.38,69.32,68.43,68.97,69.04,69.57,69.72,69.72,69.72
Hoan Kiem lake,105.8502617,21.023703,62.6,62.6,64.42,63.94,63.94,63.67,63.01,63.55,65.21,65.25,65.07,65.72,65.74,66.5,66.77,66.77,66.77
Hoan Kiem lake,105.8506466,21.0237011,62.97,62.97,64.4,63.57,63.57,63.3,62.57,62.79,64.45,64.49,64.36,65.0,65.02,65.6,65.87,65.87,65.87
Hoan Kiem lake,105.8510315,21.0236992,70.13,70.13,73.87,72.11,72.11,69.88,68.57,73.14,73.21,73.04,72.47,72.38,72.49,73.06,73.33,73.33,73.33
Hoan Kiem lake,105.8514164,21.0236973,60.08,60.08,62.19,61.18,61.18,60.91,60.18,60.33,61.99,62.23,62.08,62.87,62.89,63.57,63.77,63.77,63.77
Hoan Kiem lake,105.8518013,21.0236953,59.99,59.99,61.99,61.04,61.04,60.8,60.11,60.31,61.88,62.11,62.02,62.76,62.78,63.43,63.63,63.63,63.63
Hoan Kiem lake,105.8521862,21.0236934,60.63,60.63,62.79,62.12,62.12,61.88,61.26,61.63,63.2,63.48,63.43,64.02,64.04,64.69,64.89,64.89,64.89
Hoan Kiem lake,105.8525711,21.0236915,69.28,69.28,70.89,69.83,69.83,69.22,67.4,69.79,71.36,71.3,70.29,70.84,70.79,71.47,71.67,71.67,71.67
Hoan Kiem lake,105.852956,21.0236895,68.13,68.13,69.96,69.1,69.1,68.54,67.05,69.48,71.06,70.89,69.93,70.21,70.24,70.85,70.99,70.99,70.99
Hoan Kiem lake,105.8533409,21.0236876,62.89,62.89,63.9,62.92,62.92,62.68,62.06,62.27,63.89,63.93,63.8,64.34,64.37,65.09,65.29,65.29,65.29
Hoan Kiem lake,105.8537258,21.0236857,62.7,62.7,63.8,62.87,62.87,62.6,61.97,62.18,63.84,63.88,63.72,64.19,64.23,65.0,65.2,65.2,65.2
Hoan Kiem lake,105.8541107,21.0236838,68.02,68.02,70.11,69.08,69.08,68.52,67.03,69.6,71.17,71.07,70.06,70.55,70.53,71.3,71.5,71.5,71.5
Hoan Kiem lake,105.8544955,21.0236818,70.77,70.77,77.71,76.69,76.69,74.45,73.55,82.35,82.56,82.36,79.85,79.43,78.13,78.12,78.16,78.16,78.16
Hoan Kiem lake,105.8548804,21.0236799,68.09,68.09,73.67,74.03,74.03,71.77,70.84,75.18,75.31,75.02,73.21,72.53,72.35,72.3,72.41,72.41,72.41
Hoan Kiem lake,105.8552653,21.0236779,68.96,68.96,75.0,73.98,73.98,71.75,70.65,79.24,79.44,79.35,76.91,76.63,75.41,75.51,75.55,75.55,75.55
Hoan Kiem lake,105.8556502,21.023676,66.95,66.95,72.53,71.89,71.89,69.66,68.56,74.7,74.99,74.9,71.42,71.87,71.89,71.99,72.13,72.13,72.13
Hoan Kiem lake,105.8560351,21.0236741,63.19,63.19,66.03,65.48,65.48,65.27,65.0,66.13,67.17,67.7,65.26,65.92,65.93,66.05,66.24,66.24,66.24
Hoan Kiem lake,105.85642,21.0236721,62.76,62.76,65.57,65.02,65.02,64.81,64.54,65.7,66.68,67.24,65.02,65.68,65.69,65.84,66.02,66.02,66.02
Hoan Kiem lake,105.8568049,21.0236702,68.4,68.4,75.2,75.25,75.25,72.92,71.98,77.13,76.88,76.44,74.06,73.29,73.17,73.12,73.82,73.82,73.82
Hoan Kiem lake,105.8571898,21.0236683,66.32,66.32,73.22,72.02,72.02,69.69,68.59,74.25,73.66,73.48,70.68,70.49,70.53,70.58,71.56,71.56,71.56
Hoan Kiem lake,105.8575747,21.0236663,58.36,58.36,61.1,60.47,60.47,60.26,60.23,60.94,61.56,62.17,61.99,62.66,62.68,62.78,62.97,62.97,62.97
Hoan Kiem lake,105.8421809,21.0241046,64.74,64.74,70.05,68.58,68.58,66.15,64.57,71.63,71.56,71.47,70.28,70.47,70.98,71.54,72.26,72.26,72.26
Hoan Kiem lake,105.8425658,21.0241027,63.55,63.55,68.84,67.56,67.56,65.16,63.86,70.17,70.05,69.96,69.59,69.73,70.17,70.62,71.43,71.43,71.43
Hoan Kiem lake,105.8429507,21.0241008,65.15,65.15,70.59,69.03,69.03,66.51,64.92,71.97,71.9,71.8,70.65,70.85,71.36,71.9,72.62,72.62,72.62
Hoan Kiem lake,105.8433356,21.0240989,61.36,61.36,62.83,61.86,61.86,61.62,60.66,60.99,62.61,62.88,62.75,63.35,63.76,64.32,64.4,64.4,64.4
Hoan Kiem lake,105.8437205,21.024097,60.66,60.66,62.16,60.94,60.94,60.7,59.75,60.19,61.76,62.03,61.96,62.57,62.97,63.47,63.55,63.55,63.55
Hoan Kiem lake,105.8441054,21.0240951,60.28,60.28,62.33,61.32,61.32,61.08,60.4,60.55,62.12,62.35,62.27,63.02,63.03,63.71,63.91,63.91,63.91
Hoan Kiem lake,105.8444903,21.0240932,60.35,60.35,62.23,62.11,62.11,61.83,61.08,61.5,63.16,63.43,63.27,63.91,63.98,64.69,64.89,64.89,64.89
Hoan Kiem lake,105.8448752,21.0240913,65.76,65.76,70.98,70.17,70.17,67.68,66.41,72.55,72.37,72.09,71.65,70.77,70.87,71.11,72.01,72.01,72.01
Hoan Kiem lake,105.8452601,21.0240894,60.99,60.99,63.09,62.35,62.35,62.07,61.41,61.58,63.24,63.48,63.29,64.08,64.1,64.81,65.01,65.01,65.01
Hoan Kiem lake,105.845645,21.0240874,61.27,61.27,63.32,62.23,62.23,61.99,61.3,61.49,63.07,63.34,63.24,63.84,63.85,64.53,64.73,64.73,64.73
Hoan Kiem lake,105.8460299,21.0240855,60.08,60.08,62.1,61.98,61.98,61.74,61.05,61.58,63.15,63.42,63.36,64.0,64.07,64.63,64.83,64.83,64.83
Hoan Kiem lake,105.8464148,21.0240836,60.31,60.31,62.38,61.42,61.42,61.15,60.42,60.6,62.26,62.5,62.34,63.13,63.15,63.83,64.03,64.03,64.03
Hoan Kiem lake,105.8467996,21.0240817,65.45,65.45,70.65,70.8,70.8,68.41,67.27,72.02,71.7,71.48,71.11,70.32,70.15,70.32,71.22,71.22,71.22
Hoan Kiem lake,105.8471845,21.0240798,67.14,67.14,73.71,72.15,72.15,69.81,68.48,73.67,73.49,73.32,72.8,72.74,72.73,73.26,74.05,74.05,74.05
Hoan Kiem lake,105.8475694,21.0240779,66.31,66.31,72.2,70.68,70.68,68.3,66.97,72.9,72.8,72.64,71.5,71.92,71.94,72.45,73.24,73.24,73.24
Hoan Kiem lake,105.8479543,21.0240759,65.49,65.49,68.75,68.78,68.78,66.55,65.45,70.62,70.85,70.76,70.47,69.65,69.58,69.75,69.97,69.97,69.97
Hoan Kiem lake,105.8483392,21.024074,65.41,65.41,68.79,68.38,68.38,66.12,64.83,70.95,71.3,71.21,70.14,70.46,70.59,71.19,71.34,71.34,71.34
Hoan Kiem lake,105.8487241,21.0240721,66.45,66.45,67.6,66.68,66.68,66.3,65.06,66.19,67.77,67.82,67.23,67.87,67.89,68.57,68.77,68.77,68.77
Hoan Kiem lake,105.849109,21.0240702,68.27,68.27,69.75,68.71,68.71,68.15,66.26,68.51,70.09,69.98,69.06,69.71,69.68,70.36,70.56,70.56,70.56
Hoan Kiem lake,105.8494939,21.0240683,68.67,68.67,70.27,69.08,69.08,68.47,66.59,68.83,70.41,70.34,69.42,69.97,69.98,70.6,70.75,70.75,70.75
Hoan Kiem lake,105.8498788,21.0240663,64.37,64.37,65.41,64.23,64.23,63.99,63.3,63.78,65.4,65.48,65.3,65.78,65.74,66.42,66.61,66.61,66.61
Hoan Kiem lake,105.8502637,21.0240644,63.7,63.7,65.1,64.27,64.27,64.03,63.34,63.56,65.14,65.18,65.11,65.75,65.76,66.32,66.58,66.58,66.58
Hoan Kiem lake,105.8506486,21.0240625,63.17,63.17,64.19,63.19,63.19,62.95,62.22,62.37,63.99,64.04,63.87,64.58,64.6,65.27,65.47,65.47,65.47
Hoan Kiem lake,105.8510335,21.0240606,71.14,71.14,76.33,75.16,75.16,72.88,71.62,76.8,76.91,76.7,75.45,75.38,75.4,75.91,76.06,76.06,76.06
Hoan Kiem lake,105.8514184,21.0240586,60.61,60.61,62.81,61.66,61.66,61.39,60.66,60.9,62.56,62.83,62.61,63.27,63.23,63.9,64.1,64.1,64.1
Hoan Kiem lake,105.8518033,21.0240567,64.32,64.32,65.34,64.15,64.15,63.91,63.22,63.51,65.13,65.21,65.03,65.51,65.47,66.14,66.34,66.34,66.34
Hoan Kiem lake,105.8521882,21.0240548,61.17,61.17,63.35,62.37,62.37,62.13,61.47,61.71,63.37,63.64,63.5,64.14,64.09,64.77,64.97,64.97,64.97
Hoan Kiem lake,105.8525731,21.0240529,61.83,61.83,63.08,63.25,63.25,62.98,62.32,62.88,64.5,64.58,64.4,65.01,65.09,65.65,65.85,65.85,65.85
Hoan Kiem lake,105.852958,21.0240509,70.98,70.98,75.34,74.0,74.0,71.72,70.78,75.79,75.9,75.73,74.49,74.47,74.49,75.14,75.29,75.29,75.29
Hoan Kiem lake,105.8533429,21.024049,70.02,70.02,75.07,73.7,73.7,71.42,70.51,75.55,75.66,75.45,74.21,73.95,73.99,74.59,74.81,74.81,74.81
Hoan Kiem lake,105.8537278,21.0240471,69.01,69.01,73.1,71.68,71.68,69.45,68.63,72.93,72.99,72.83,72.24,72.01,72.01,72.64,72.73,72.73,72.73
Hoan Kiem lake,105.8541127,21.0240451,65.01,65.01,68.55,67.91,67.91,67.34,65.84,68.38,69.9,69.74,68.77,69.06,69.03,69.82,70.03,70.03,70.03
Hoan Kiem lake,105.8544976,21.0240432,63.9,63.9,66.68,66.26,66.26,66.05,65.78,66.95,68.03,68.08,67.65,67.59,67.42,67.57,67.67,67.67,67.67
Hoan Kiem lake,105.8548825,21.0240413,66.95,66.95,74.2,74.26,74.26,71.8,70.87,78.1,77.88,77.44,75.88,75.12,73.79,73.74,74.38,74.38,74.38
Hoan Kiem lake,105.8552674,21.0240393,65.46,65.46,68.23,67.77,67.77,67.56,67.29,68.42,69.5,69.63,68.39,68.36,68.27,68.4,68.49,68.49,68.49
Hoan Kiem lake,105.8556523,21.0240374,64.85,64.85,73.16,72.93,72.93,70.59,69.67,75.08,74.82,74.64,72.2,72.03,72.06,72.1,72.75,72.75,72.75
Hoan Kiem lake,105.8560372,21.0240355,67.87,67.87,75.3,74.14,74.14,71.81,70.71,77.16,76.62,76.38,72.53,72.64,72.65,72.62,73.48,73.48,73.48
Hoan Kiem lake,105.8564221,21.0240335,65.26,65.26,72.46,72.27,72.27,69.93,69.02,74.42,74.17,73.99,71.44,71.28,71.31,71.34,71.99,71.99,71.99
Hoan Kiem lake,105.856807,21.0240316,65.83,65.83,73.04,71.89,71.89,69.56,68.46,75.35,74.81,74.72,71.18,71.58,71.65,71.77,72.63,72.63,72.63
Hoan Kiem lake,105.8571919,21.0240296,66.16,66.16,72.87,73.15,73.15,70.78,69.85,74.86,74.61,74.29,72.39,71.73,71.61,71.56,72.26,72.26,72.26
Hoan Kiem lake,105.8575768,21.0240277,59.63,59.63,62.37,61.74,61.74,61.53,61.49,62.2,62.75,63.38,63.21,63.91,63.93,64.03,64.22,64.22,64.22
Hoan Kiem lake,105.8421829,21.024466,61.15,61.15,62.5,61.61,61.61,61.37,60.39,60.74,62.36,62.63,62.45,63.06,63.47,64.03,64.11,64.11,64.11
Hoan Kiem lake,105.8425678,21.0244641,60.84,60.84,62.36,61.47,61.47,61.15,60.18,60.51,62.13,62.4,62.26,62.87,63.35,63.91,64.0,64.0,64.0
Hoan Kiem lake,105.8429527,21.0244622,63.0,63.0,67.76,67.21,67.21,64.8,63.64,69.83,69.68,69.68,69.38,68.79,69.03,69.12,69.97,69.97,69.97
Hoan Kiem lake,105.8433376,21.0244603,61.26,61.26,62.72,61.46,61.46,61.19,60.02,60.37,61.99,62.26,62.09,62.77,63.17,63.73,63.82,63.82,63.82
Hoan Kiem lake,105.8437225,21.0244584,60.18,60.18,62.26,62.13,62.13,61.89,61.2,61.69,63.26,63.54,63.45,64.08,64.15,64.72,64.98,64.98,64.98
Hoan Kiem lake,105.8441074,21.0244565,61.07,61.07,62.98,61.63,61.63,61.39,60.7,60.78,62.35,62.62,62.54,63.13,63.15,63.83,64.02,64.02,64.02
Hoan Kiem lake,105.8444923,21.0244546,61.22,61.22,63.1,61.85,61.85,61.61,60.86,60.95,62.57,62.85,62.66,63.33,63.28,63.99,64.19,64.19,64.19
Hoan Kiem lake,105.8448772,21.0244527,67.73,67.73,73.35,71.87,71.87,69.49,68.23,74.19,73.96,73.79,72.5,72.65,72.67,73.31,74.09,74.09,74.09
Hoan Kiem lake,105.8452621,21.0244507,60.72,60.72,62.53,61.8,61.8,61.53,60.87,61.12,62.77,63.01,62.66,63.42,63.45,64.15,64.35,64.35,64.35
Hoan Kiem lake,105.845647,21.0244488,60.72,60.72,62.87,61.68,61.68,61.41,60.68,60.95,62.61,62.88,62.72,63.38,63.33,64.04,64.24,64.24,64.24
Hoan Kiem lake,105.8460319,21.0244469,64.44,64.44,67.08,66.5,66.5,65.86,64.01,67.72,68.87,68.96,68.06,68.71,68.79,69.35,70.18,70.18,70.18
Hoan Kiem lake,105.8464168,21.024445,64.74,64.74,69.61,68.94,68.94,66.57,65.28,72.31,72.25,72.11,70.93,71.12,71.25,71.77,72.55,72.55,72.55
Hoan Kiem lake,105.8468017,21.0244431,68.85,68.85,72.19,71.66,71.66,69.36,68.23,72.64,72.87,72.74,72.42,71.67,71.55,71.72,71.94,71.94,71.94
Hoan Kiem lake,105.8471866,21.0244412,64.37,64.37,69.46,68.38,68.38,66.0,64.67,70.14,70.04,69.88,68.71,69.27,69.29,69.9,70.68,70.68,70.68
Hoan Kiem lake,105.8475715,21.0244393,66.1,66.1,67.67,66.88,66.88,66.48,65.24,66.5,68.08,68.12,67.49,68.14,68.16,68.74,69.0,69.0,69.0
Hoan Kiem lake,105.8479564,21.0244373,62.88,62.88,63.84,62.89,62.89,62.62,61.93,62.11,63.77,63.85,63.67,64.28,64.3,64.97,65.17,65.17,65.17
Hoan Kiem lake,105.8483413,21.0244354,64.41,64.41,65.55,64.36,64.36,64.12,63.43,63.62,65.24,65.32,65.14,65.62,65.58,66.25,66.45,66.45,66.45
Hoan Kiem lake,105.8487262,21.0244335,63.15,63.15,64.15,63.19,63.19,62.95,62.26,62.45,64.02,64.06,63.94,64.58,64.59,65.25,65.44,65.44,65.44
Hoan Kiem lake,105.8491111,21.0244316,62.69,62.69,63.73,62.77,62.77,62.5,61.77,61.96,63.61,63.66,63.47,64.12,64.14,64.82,65.01,65.01,65.01
Hoan Kiem lake,105.849496,21.0244297,69.55,69.55,73.62,71.96,71.96,69.73,68.4,73.04,73.11,72.94,72.41,72.35,72.45,73.08,73.23,73.23,73.23
Hoan Kiem lake,105.8498809,21.0244277,61.13,61.13,61.98,61.85,61.85,61.61,60.93,61.52,63.18,63.26,63.12,63.57,63.64,64.32,64.52,64.52,64.52
Hoan Kiem lake,105.8502658,21.0244258,61.17,61.17,62.13,62.0,62.0,61.76,61.07,61.81,63.39,63.47,63.38,63.9,63.98,64.51,64.71,64.71,64.71
Hoan Kiem lake,105.8506507,21.0244239,64.37,64.37,65.39,64.2,64.2,63.96,63.27,63.77,65.39,65.47,65.29,65.77,65.72,66.4,66.6,66.6,66.6
Hoan Kiem lake,105.8510356,21.024422,68.13,68.13,69.8,68.71,68.71,68.15,66.26,68.56,70.14,70.03,69.03,69.48,69.5,70.13,70.27,70.27,70.27
Hoan Kiem lake,105.8514205,21.02442,65.11,65.11,67.88,66.57,66.57,65.85,63.96,66.84,68.02,68.12,67.22,67.88,67.89,68.51,69.3,69.3,69.3
Hoan Kiem lake,105.8518054,21.0244181,64.97,64.97,67.83,66.7,66.7,65.99,64.1,66.93,68.12,68.21,67.23,67.8,67.82,68.45,69.23,69.23,69.23
Hoan Kiem lake,105.8521903,21.0244162,66.3,66.3,71.65,70.05,70.05,67.66,66.4,71.84,71.68,71.56,71.03,71.07,71.16,71.79,72.57,72.57,72.57
Hoan Kiem lake,105.8525752,21.0244142,66.82,66.82,70.67,70.58,70.58,68.37,67.1,73.17,73.44,73.35,72.81,73.02,73.27,73.71,73.97,73.97,73.97
Hoan Kiem lake,105.8529601,21.0244123,67.21,67.21,72.12,71.59,71.59,69.14,68.22,72.99,72.66,72.3,71.78,70.94,70.77,71.04,72.23,72.23,72.23
Hoan Kiem lake,105.853345,21.0244104,63.48,63.48,64.86,64.14,64.14,63.86,63.24,63.68,65.34,65.38,65.09,65.57,65.61,66.28,66.55,66.55,66.55
Hoan Kiem lake,105.8537299,21.0244085,60.63,60.63,62.54,61.53,61.53,61.26,60.64,60.92,62.58,62.81,62.71,63.33,63.36,64.08,64.28,64.28,64.28
Hoan Kiem lake,105.8541148,21.0244065,58.01,58.01,61.27,60.8,60.8,60.56,60.29,61.21,62.26,62.71,62.45,63.1,63.02,63.27,63.37,63.37,63.37
Hoan Kiem lake,105.8544997,21.0244046,60.49,60.49,63.68,63.21,63.21,62.97,62.71,63.67,64.72,65.17,64.9,65.02,64.85,65.04,65.13,65.13,65.13
Hoan Kiem lake,105.8548846,21.0244027,66.15,66.15,73.81,72.58,72.58,70.19,69.28,76.87,76.82,76.65,75.3,75.04,74.2,74.43,74.96,74.96,74.96
Hoan Kiem lake,105.8552695,21.0244007,66.17,66.17,69.06,68.64,68.64,68.43,68.17,69.59,70.67,70.71,69.19,69.13,68.97,68.99,69.08,69.08,69.08
Hoan Kiem lake,105.8556544,21.0243988,66.78,66.78,74.07,72.91,72.91,70.58,69.48,76.04,75.5,75.41,71.78,71.89,71.9,72.02,72.89,72.89,72.89
Hoan Kiem lake,105.8560393,21.0243968,60.37,60.37,63.67,63.25,63.25,63.04,62.78,64.02,65.1,65.56,64.92,65.53,65.37,65.52,65.61,65.61,65.61
Hoan Kiem lake,105.8564242,21.0243949,65.92,65.92,70.24,69.56,69.56,68.94,67.61,71.65,71.9,72.01,68.58,69.21,69.28,69.42,70.28,70.28,70.28
Hoan Kiem lake,105.8568091,21.024393,68.1,68.1,75.94,74.79,74.79,72.45,71.35,77.96,77.42,77.18,73.49,73.59,73.61,73.58,74.44,74.44,74.44
Hoan Kiem lake,105.857194,21.024391,68.07,68.07,75.6,74.44,74.44,72.11,71.01,77.73,77.18,76.94,73.26,73.36,73.38,73.31,74.17,74.17,74.17
Hoan Kiem lake,105.8575789,21.0243891,61.72,61.72,65.62,64.86,64.86,64.25,63.15,66.52,66.4,66.55,65.46,66.13,66.2,66.3,67.16,67.16,67.16
Hoan Kiem lake,105.8421849,21.0248274,61.31,61.31,62.68,61.73,61.73,61.49,60.54,60.78,62.36,62.63,62.55,63.16,63.57,64.1,64.19,64.19,64.19
Hoan Kiem lake,105.8425698,21.0248255,61.24,61.24,62.58,61.58,61.58,61.35,60.36,60.63,62.25,62.53,62.35,62.96,63.36,63.92,64.01,64.01,64.01
Hoan Kiem lake,105.8429547,21.0248236,64.96,64.96,70.28,68.72,68.72,66.2,64.59,71.65,71.58,71.49,70.3,70.49,71.0,71.54,72.27,72.27,72.27
Hoan Kiem lake,105.8433396,21.0248217,60.56,60.56,62.12,61.98,61.98,61.71,60.72,61.23,62.85,63.13,62.9,63.58,63.65,64.08,64.09,64.09,64.09
Hoan Kiem lake,105.8437245,21.0248198,61.42,61.42,63.57,63.71,63.71,63.47,62.85,63.36,64.98,65.25,65.06,65.69,65.76,66.35,66.55,66.55,66.55
Hoan Kiem lake,105.8441094,21.0248179,61.89,61.89,63.85,62.94,62.94,62.67,62.01,62.1,63.75,64.03,63.84,64.48,64.44,65.14,65.34,65.34,65.34
Hoan Kiem lake,105.8444943,21.024816,60.15,60.15,61.95,60.99,60.99,60.72,59.97,60.44,62.1,62.37,62.06,62.72,62.74,63.44,63.64,63.64,63.64
Hoan Kiem lake,105.8448792,21.024814,66.44,66.44,69.3,68.61,68.61,67.95,66.13,68.98,70.3,70.36,69.37,69.94,69.96,70.51,71.3,71.3,71.3
Hoan Kiem lake,105.8452641,21.0248121,68.75,68.75,75.47,74.26,74.26,71.88,70.61,75.71,75.57,75.41,74.62,74.54,74.57,75.1,75.89,75.89,75.89
Hoan Kiem lake,105.845649,21.0248102,66.76,66.76,71.92,70.04,70.04,67.65,66.3,71.37,71.21,71.08,70.52,70.55,70.64,71.3,72.08,72.08,72.08
Hoan Kiem lake,105.8460339,21.0248083,65.44,65.44,68.08,66.75,66.75,66.03,64.16,67.05,68.23,68.33,67.39,67.98,67.98,68.64,69.42,69.42,69.42
Hoan Kiem lake,105.8464188,21.0248064,64.54,64.54,69.72,68.94,68.94,66.62,65.32,71.98,71.87,71.77,71.34,71.49,71.71,72.21,73.0,73.0,73.0
Hoan Kiem lake,105.8468037,21.0248045,59.47,59.47,61.53,60.58,60.58,60.3,59.58,59.76,61.42,61.69,61.53,62.29,62.31,62.99,63.18,63.18,63.18
Hoan Kiem lake,105.8471886,21.0248026,63.94,63.94,65.34,64.51,64.51,64.27,63.58,63.8,65.42,65.46,65.33,65.97,65.99,66.57,66.83,66.83,66.83
Hoan Kiem lake,105.8475735,21.0248006,63.15,63.15,64.15,63.19,63.19,62.95,62.26,62.45,64.02,64.06,63.94,64.58,64.59,65.25,65.44,65.44,65.44
Hoan Kiem lake,105.8479584,21.0247987,63.07,63.07,64.05,63.09,63.09,62.85,62.17,62.36,63.93,63.98,63.86,64.49,64.51,65.16,65.36,65.36,65.36
Hoan Kiem lake,105.8483433,21.0247968,61.17,61.17,62.13,62.0,62.0,61.76,61.07,61.81,63.39,63.47,63.38,63.9,63.98,64.51,64.71,64.71,64.71
Hoan Kiem lake,105.8487282,21.0247949,63.1,63.1,64.07,63.12,63.12,62.88,62.19,62.6,64.17,64.21,64.09,64.73,64.74,65.39,65.59,65.59,65.59
